claim_id,closest_prior_work,exact_overlap,imported_step,oph_specific_delta,novelty_type,owner_theorem_or_section,falsifier
OPH-GR-PORT-RESPONSE-COMPLETION,"Spectral graph diffusion, incidence homology, root lattices, finite-group isometries, and metric completion of dense arithmetic modules","Finite spectral decomposition, graph-boundary images, Euclidean Gram quotients, finite group actions, and completion of dense subgroups are standard","Finite-dimensional spectral theory, exact integer incidence algebra, irrationality of the golden ratio, and metric completion","Derives the signed source-load quotient and exact D6 seam-current sublattice, constructs the intrinsic rank-three Gram from the declared repair response before coordinates, and proves the faithful proper-carrier action while keeping physical position, pathwise descent, scale refinement, and gluing as separate premises",exact_source_load_and_seam_quotient_repair_response_completion_and_action,Spacetime and Einstein port-record metric completion theorem,"The source-load quotient or D6 seam image fails, the declared response fails its exact band decomposition or limit, the real quotient is not rank three, the integer image is not dense, the proper action is not faithful and isometric, or physical space is asserted without the position and topology premises"
OPH-GR-D2-COLLAR-RECOVERY,"Quantum Gibbs-state mixing, conditional mutual information, approximate quantum Markov chains, Fawzi-Renner recovery","Finite-range Gibbs families, conditional/matrix mixing premises, and recovery from small CMI have prior analogues","Strong subadditivity, trace/operator-norm duality, and Fawzi-Renner recovery","OPH makes the boundary prefactor and constants explicit, separates strong conditional mixing from ordinary clustering, states the sharp boundary-aware scaling rate, preserves the exact central-interface specialization, and emits a finite receipt contract",conditional_recoverability_theorem_and_receipt_contract,Spacetime and Einstein D2 collar-recoverability theorem,"Bound fails under its full hypotheses, ordinary clustering is silently substituted for matrix mixing, or the boundary-aware rate is omitted"
OPH-GR-D3-CAP-H3,"Projective null-cone geometry, PSL(2,C) Lorentz isomorphism, hyperboloid H3 model","Standard celestial-sphere, cap-normal, and hyperbolic half-space geometry is imported","Projective future-null-cone, de Sitter cap-normal, and hyperboloid geometry","Places the standard geometry inside a BW branch that explicitly consumes FiniteCapBWCertificate plus an independent complete MGNS-1 certificate on the same tower, with non-populated-bulk/no-cap-point firewalls",standard_geometry_integrated_into_OPH_branch,Spacetime and Einstein cap-normal H3 theorem,"Wrong cap geometry, absent same-tower FiniteCapBWCertificate or MGNS-1, failed Lorentz equivariance, or cap normal treated as H3 point"
OPH-GR-D3-H3-LOCALIZATION,"Inverse problems on hyperbolic space, finite frames, residual minimization","Halfspace separation, finite frame conditioning, compact epsilon nets, and noise-stability estimates are standard",Finite-frame inverse stability and residual localization bounds,OPH ties the inverse theorem to record-conditioned modular cap responses and receipt-gated H3 localization balls while forbidding species/stress/neutral-bulk promotion,conditional_record_population_theorem,Spacetime and Einstein record-populated H3 localization theorem,"No compact source domain, no positive alpha, unbounded errors, or unique finite point emitted with Delta_loc<=0"
OPH-GR-D5,"Jacobson 1995, Jacobson 2016, BW modular theory",Entropy-to-Einstein route and modular tools are imported,Jacobson-type small-ball and tensor-upgrade machinery,"Support-visible modular cap extraction, conditional boundary-aware collar recovery (or exact central-interface specialization), remainders, observer-overlap directions",application_and_extension,Spacetime and Einstein gravity branch,"No support-visible modular limit, failed collar rate/remainder, or failed tensor upgrade"
OPH-GR-D6-CAPACITY,"Zero-error channel codes, finite record gluing, monotone finite maps, and finite-size transfer methods","Finite commutative algebra, confusability graphs, rank bounds, total variation, and order iteration are imported",Finite coding and order-theoretic capacity tools,"Set-valued correctable public-record capacity from record atoms and global joint checkpoints, with typed terminal-fiber, carrier, extension, refinement, and exact slack-zero counterfamily receipts",conditional_direct_capacity_theorem_package,Observers synthesis capacity branch,"A stated graph-capacity, carrier, saturation, TV-robustness, whole-fiber, order, or no-new-confusability implication fails under its premises"
OPH-COSMO-SCREEN-SPECTRUM,"Gaussian fields on the sphere, conformal fractional Laplacians, primordial power spectra, spherical Bessel projection, and spherical Hankel inversion","The gamma-ratio operator, MaxEnt covariance, shell restriction, and radial tomography use standard analysis","Relative-entropy maximization, continuous semigroups, harmonic functional calculus, the complete one-shell kernel theorem, a scale-natural source embedding, and spherical Hankel inversion","OPH ties the screen scalar, amplitude, infinitesimal edge-center tilt, and physical radial uniqueness branch to one source-only collar DAG with a fail-closed transfer firewall",conditional_source_spectrum_composition,"Screen spectrum, primordial bridge, and radial-lift theorem fragments","A premise-complete source DAG violates the gamma-ratio covariance, shell-amplitude identity, physical dilation intertwiner, or tomography reconstruction; a promoted source contains measurement ancestry"
OPH-SCREEN-ECHOSAHEDRAL-SELECTOR,"Icosahedral graph theory, finite group actions, equiangular tight frames, and universal optimality",The automorphism classification and rank-three Gram identities have standard finite-geometric antecedents,"Finite graph automorphisms, group classification, and exact Gram-matrix linear algebra","OPH binds the unit split, inverse pairing, A5 action, frame, refinement naturality, and target firewall to one quotient-visible observer-port source packet",source_derived_finite_selector_certificate,Standard Model gauge and screen-microphysics selector theorems,"A declared source packet violates the unique unit minimum/gap, antipode, A5, Gram-rank, or naturality conclusion"
OPH-SCREEN-PORT-CURRENT-INNER,"Finite-group equivariant current algebras, compact Lie algebras, normed approximation, and exact algebraic representation certificates","Equivariant linear maps, commutator closure, Schur decomposition, compact-locus classification, and finite-dimensional norm minimization are standard","Exact Q(sqrt5) linear algebra, compact-current classification, finite-group representation theory, and exact primal-dual norm certificates","The abstract Lie type follows without naming a gauge group in the axioms. The complete fourteen-dimensional equivariant bracket space and compact locus are certified. A declared equal-weight oriented-face construction is exactly 60 R13, has an exact 240-coordinate Jacobi failure, the same compact family wins exact L1, L2, and Linfinity comparisons under exposed coordinate norms, and the quadratic comparison is phase-mapped over the complete carrier-induced invariant metric cone: P excluded everywhere, G selected on every sector-balanced metric and the whole beta/delta in [1/50,6] box, F occupying a nonempty region across the exact three-scale tie surface, while source selection remains fail-closed.",axiom_forced_finite_lie_type_with_three_norm_and_invariant_metric_phase_discriminator,Standard Model gauge port-current theorem and oriented-face selector,"The abstract Lie type, bracket-space rank, compact-locus classification, face identity, Jacobi census, any exact three-norm nearest-family comparison, or any invariant-metric phase fact fails, or a source-selected bracket is promoted without a source repair law, tomography, and holonomy."
OPH-SM-SIMPLE-GUT-XY-CHANNEL-ABSENCE,Product gauge algebras and simple-GUT X/Y generators,The direct-sum adjoint decomposition and the X/Y representation labels are standard,Adjoint representation theory for u(1)+su(3)+su(2),The forced abstract product Lie type fixes the adjoint dimension split and excludes the connected simple-GUT X/Y generator without making a general proton-stability claim.,scoped_product_adjoint_channel_exclusion,Standard Model gauge product-adjoint boundary,"The premise a1_a2_forced_standard_model_lie_type fails at one of its adapter inputs in Lean/Screen/A2HolonomyBridge.lean: the twelve-dimensional compact port response algebra, the centre bound dz <= 1 (hcentreBound), the centreless four-factor exclusion (hcentreless), the compact-simple dimension list SimpleDims, or the reductive split; the product type is then unforced and the corollary loses its premise. Given the product type, the direct-sum adjoint (8,1,0)+(1,3,0)+(1,1,0) with no mixed (3,2,-5/6) generator is a representation-theoretic identity and carries no independent falsifier."
OPH-SCREEN-SUPER-TANNAKIAN-MATTER-LIFT,"Super-Tannakian reconstruction, exterior-algebra matter embeddings, binary icosahedral covers, and anomaly algebra","Spin covers, CAR/Fock exterior constructions, invariant-line counting, and anomaly traces have standard antecedents","SU(2) double-cover theory, exact exterior algebra, finite-group invariants, and congruence enumeration","The exact certificate separates the declared current and exterior fixtures from what follows inside them. The unordered conjugate projector pair, parity grading, charge balance, finite lift, and Spin typing are exact conditional outputs. The physical source gate remains false.",conditional_finite_matter_lift_certificate,Standard Model gauge matter-lift theorem and executable certificate,"Under the declared fixtures, a proper implementer fails to lift inside Q(sqrt5), the lift group order or centre is wrong, the measured artifact and recomputed lift disagree, the exhaustive anomaly scan has the wrong survivor set, the matter transport, projector, charge spectrum, anomaly traces, Yukawa lines, refinement maps, action kernel, or residual order-six quotient fails, or a negative-control packet passes."
OPH-QUARK-REGISTER-CLEBSCH,"Georgi--Jarlskog/Clebsch flavor textures, one-loop Yukawa running, and lattice light-quark ratios","Conditional Clebsch relations, multiplicative RG transport, and lattice comparison are standard flavor-texture tools","Finite exhaustive enumeration, one-loop Standard Model Yukawa running, ratio cancellation, and FLAG 2024 light-quark averages","Separates a conditional channel-compatibility receipt and target-free F1/F2 unordered-weight enumeration from the unproved physical coefficient relation, target-informed generation order, MCPR source attachment, and scale, then records retrospective rejection of all six assignments in the complete declared common-transport family",conditional_flavor_texture_audit,Particle paper quark theorem boundary,"A declared channel or F1/F2 identity fails, the six assignments do not exhaust the declared ratio menu, or the canonical FLAG comparison fails to reproduce rejection of every assignment under the stated retrospective experimental-only gate"
OPH-KOIDE-CIRCULANT-IDENTITY,"Koide's charged-lepton relation, Hermitian C3 circulants, and finite GNS constructions","Circulant spectra, cyclic Fourier diagonalization, Born--Lueders conditioning, and tracial-GNS amplitudes are standard","Finite cyclic representation theory, Hermitian-circulant spectral algebra, Born--Lueders conditioning, and finite tracial-GNS normalization","Separates an exact positive-chamber identity Q=1/3+(2/3)(|b|/a)^2 from a conditional finite-GNS balance and from the unresolved physical chiral attachment, phase, ratios, and running bridge; the historically target-informed MCPR near-hit remains diagnostic",conditional_finite_flavor_identity_and_GNS_balance,Particle paper charged-family theorem boundary,"The positive-chamber circulant identity or its exact Koide equivalence fails, or the finite-GNS receipt fails to produce the balanced modulus under its declared premises"
OPH-A5-REAL-AXIS-CABIBBO-NOGO,Residual-symmetry flavor mixing and icosahedral axis geometry,Finite residual-axis menus and Euclidean misalignment angles are standard in discrete-flavor model building,"Exact regular-icosahedron coordinates, antipodal axis reduction, exhaustive pair enumeration, and principal-angle calculation","Turns the direct real-3D residual-axis proposal into a complete 31-axis finite menu with multiplicities and an arctan(1/phi) hard self-test, then records the narrowly scoped Cabibbo exclusion without generalizing to all A5 models",narrow_finite_residual_axis_no_go,Particle paper quark-mixing no-go boundary,"The 6+10+15 axis census, exact spectrum, multiplicities, or method self-test fails, or the complete menu contains an acute angle compatible with the declared Cabibbo comparison coordinate"
OPH-W5-STABILISER-POTENTIAL-BOUNDARY,A5 flavor potentials on the real five-dimensional representation and residual-stabilizer orbit selection,"The identification W5=Sym^2_0(R^3), rotation fixed spaces, symmetric-matrix spectra, constrained polynomial extrema, KKT conditions, and symmetric-polynomial identities are standard","Real A5 representation theory, finite-rotation fixed-space linear algebra, the spectral theorem, Lagrange multipliers, and exact symmetric-polynomial factorization","Makes the W5 predictor boundary exact: C3/C5 fixed points are doubly degenerate, the C2 locus retains two projective parameters, the leading cubic is globally classified, and exact saddle and face certificates classify every global minimizer of the quartic truncation on the strict and closed probability domains. The support-two closed-simplex branch continuously re-enters the compare-only charged shape, so predictive content requires source amplitude, regularization/remainder control, full entropy, physical attachment, or another source-derived potential",conditional_flavor_orbit_potential_boundary_with_exact_cubic_and_quartic_minimizer_classification,Particle paper flavor-orbit boundary,"A fixed-locus or cubic identity fails, an unaccounted quartic global minimizer exists, a boundary formula fails, or the receipt is promoted to physical prediction or packet-wide exclusion despite its explicit open routes"
OPH-SCREEN-CARRIER-SUPPORT-BRIDGE,"Graph nerves, combinatorial manifolds, and refinement limits",Local incidence does not generally determine global topology or conformal geometry,"Graph/nerve nonuniqueness, surface classification, and refinement naturality","Separates the local carrier boundary, federation screen, and global S2 support and states the exact source-bound bridge needed between them",typed_screen_separation_and_bridge_contract,Unified spine and screen-microphysics carrier-to-support bridge,"Local twelve-port data alone determine a unique global S2/BW support, or a proposed bridge fails its preservation clauses"
OPH-GAUGE-D7-D9,"DHR/DR/Tannaka reconstruction, compact-group representation theory, and Standard Model anomaly algebra",Compact gauge reconstruction and declared-package representation algebra are imported,"DR/Tannaka reconstruction, compact Lie classification, and anomaly algebra","OPH keeps three statements distinct: conditional Tannaka reconstruction, exact central-kernel arithmetic on a declared matter package, and the open physical selection of a global quotient. Matching order-six groups is not counted as a same-source identification.",conditional_tannaka_reconstruction_and_declared_completion,Standard Model gauge D7-D9 gauge branch,"Compact-group reconstruction fails under the complete D7 premises, the D8-D9 kernel or anomaly algebra fails on the declared packet, the central descent congruence or conditional line calculation is wrong, or a claimed physical global form is promoted without source-selected relations, complete characters, and a same-source loop-to-kernel identity."
OPH-SCREEN-A5-SM-RECOGNITION,"A5 representation theory, compact Lie classification, covering groups, exterior unification, and signed graph operators","The finite group modules, compact Lie types, exterior algebra, and tensor-product operators have standard antecedents","A5 module decomposition, compact-Lie trichotomy, cover/lattice algebra, exterior representation theory, exact algebraic band comparison, and signed-graph kernel theory","A1/A2 and the twelve-port module force the abstract Standard Model Lie type without inserting its name or factor dimensions. The inverse-port response, conditional matrix witness, declared-menu matter selection, central kernel, and conditional rank-three family carrier retain separate receipts and source boundaries.",axiom_forced_lie_type_with_conditional_matter_and_family_chain,Standard Model gauge A5 current-recognition and finite local-domain subsections,"The A5 module, compact-Lie trichotomy, inner-action or noncentrality selection, trace-balanced cover, exterior witness, exact band order, rank-three selection, conditional rank-45 tensor arithmetic, anomaly cancellation, chirality grading, diagonal Z6 action, declared local tensor-extension identity, or conditional inherited gap fails under its stated premises, or a promoted physical conclusion omits its current, source-selection, cross-domain transport, matter-pole, continuum, persistence, or laboratory receipt."
OPH-SM-ROUTE-IDENTIFICATION,"Tannaka duality, representation equivalence, and commuting-diagram methods",An axiom-forced abstract Lie type need not be an executable source current or the same physical group as a categorical reconstruction,Compact-group isomorphism and natural intertwiners,States the open source-current and commuting-square requirements for identifying the A1/A2 Lie-type output with the independently reconstructed D7-D9 categorical group on one source tower,open_source_current_and_commuting_square_contract,Unified spine and Standard Model gauge route-identity boundary,"A proposed identity lacks the executable source current or fails action, quotient, normalization, matter, source, or refinement intertwining"
OPH-Q-PN-CLOSURE,"Fixed-point methods, zero-error capacity, and standard RG/display conventions",Finite coding and fixed-point order theory plus display-unit conventions are standard,Finite correctable-capacity and slack-zero methods,"Local P closure plus robust set-valued N saturation, with the exact finite-size slack selector separated from greatest-fixed-point order theory",quantitative_prediction_protocol,Observers synthesis closure sections,"Target leakage, branch switching, incomplete terminal fibers, marginal-only coupling, or unjustified unique slack-zero closure"
OPH-Q-N-RESERVE-CANDIDATES,"Self-consistency equations, finite quotient probabilities, Poisson limits, monoid actions, and standard cosmological posterior comparison","Equality of two readings after an identification, the limit from finite survival to an exponential, and nonuniqueness from distinct monoid actions are standard","Finite probability algebra, exact rational countermodels, elementary monoid actions, exponential limits, and the Planck base-LambdaCDM posterior","Keeps the finite Z6 presence branch separate from the additional mean-count or projective-limit carrier required by the exponential branch, then proves that the declared local datum plus composition and cut-count regrouping selects neither action on global capacity; both numerical rows remain target-exposed retrospective diagnostics",target_exposed_two_branch_capacity_diagnostic_with_bounded_attachment_nonidentifiability,Observers synthesis N-reserve boundary,"The source quantity is not a finite normalized presence probability, either countermodel fails its declared composition or regrouping law, the local source actually selects one global action, the same-invariant bridge fails, or a retrospective comparison is promoted as a prospective prediction"
OPH-HIER-EW,"Electroweak phenomenology, exterior weak multiplicities, hierarchy-problem literature, and commuting-square naturality diagnostics",Weak-scale observables and representation multiplicities are standard,"Electroweak endpoint conventions, additive load algebra, and exact finite-map evaluation","Direct record closure plus a refinement-natural common screen/EW order-unit carrier gives the downstream bridge; 24/6 is excluded. The stored zero-defect square is quarantined as a declared-map identity, while same-antecedent zero/nonzero countermodels identify source-derived comparison maps as the live route.",conditional_quantitative_comparison_with_declared_map_identity_boundary,Particle paper hierarchy section,"Weak multiplicity or common-load implication fails, the bridge is used as its own capacity producer, the countermodels fail, or the declared-map zero is promoted as source-derived naturality"
OPH-ALPHA-PIXEL,Running-alpha and hadronic vacuum-polarization literature,Endpoint transport physics is standard,Maxwell endpoint and spectral transport,Pixel fixed point plus explicit source/endpoint boundary,quantitative_branch_accounting,Fine-structure paper,Target leakage or unrepresented endpoint gap
OPH-DM-CONT,"MOND, RAR, LCDM, cluster and CMB dark-sector literature",Galaxy and cosmology comparison data are external,Phenomenological benchmarks,"Record-repair collar stress as the dark gravitational component, with scalar collar CMI retained only as a recovery diagnostic rather than promoted to the source",phenomenological_continuation,Dark matter paper,"No cosmological verdict exists; the source-derived parent, stress construction, and joint likelihood are work in progress"
OPH-YM-GAP,"Clay/Jaffe-Witten target, compact Yang-Mills, OS reconstruction",Yang-Mills target and reconstruction criteria are imported,"Compact gauge and OS language, finite-matrix diagnostics, and elementary AM-GM","A uniform compact-gauge repair gap supplies the continuum Hamiltonian mass gap only on the fully certified finite-transfer and reconstruction branch. The legacy commuting Lean theorem takes positive collar rates directly; its separate Lemma 7.2 uniform-fiber result is not bridged to those arguments, and its stripped witness is finite and nonphysical. A separate L=2,3 Z2 diagnostic scopes the tested Wilson constant-rate failure and exposes the positive fiber-dependent Kogut-Susskind route with c_l at least 2 lambda; it is not a continuum result or no-go",conditional_problem_solution_implication_with_scoped_finite_transfer_diagnostic,"Yang-Mills gap paper, finite producer, test, and receipt","No support-visible construction or uniform repair gap; the legacy Lean rate premise is presented as derived or its stripped witness as physical; or the finite diagnostic fails replay. The tested diagonal grid does not exclude anisotropic limits, alternative transfer objects, variable rates, or other towers"
OPH-STRING-SELECTOR,String compactification and heterotic Standard Model candidates,String vacuum language and named witnesses are imported,BD witness literature,OPH target vector and gates select or reject the witness,selector_continuation,String selector paper,Witness fails closed at the OPH moduli-locking gate (published-slice rank certificate absent; target-side proxy consumes no BD value and has rank zero) while safety realization, thresholds, and vacuum stability are unsupplied
OPH-POW-PHOTONIC,SHA-256d proof-of-work and exact verification,Verifier and ideal-hash baseline are standard,SHA-256d verifier contract,Physical patch proposal stream judged by exact verifier controls,experimental_protocol,Photonic proof-of-work paper,No blinded enrichment or failed controls
OPH-IBM-GENERATIVE-REPAIR,"Finite Markov chains, dynamic circuits, measurement feedback, and blinded process-model comparison",Born/Luders feedback and finite-kernel likelihoods are standard,"Finite groups, lazy heat, dynamic-circuit execution, and conditional likelihood ratios","A bounded group-mismatch patch self-reads, records descent, conditionally repairs, and is judged against matched open-loop and blinded decoy kernels; QM predicts the whole instrument",completed_frozen_engineering_archive,Frozen IBM blinded generative repair archive,A replay or repeat can falsify only the implementation claim; no current outcome distinguishes OPH from QM
OPH-THINKING-PATCH,"Recurrent networks, predictive coding, attractor dynamics",Neural dynamics concepts are imported,Cognitive computation models,Patch-net normal form as cross-substrate thought model,cross_substrate_model,Thinking paper,No bounded self-reading repair model for cognition
OPH-PARADISE,"Theology, ethics, and continuation philosophy",Destination language is imported,Record-continuation concepts,OPH repair and record continuation translated into destination law,interpretation,Paradise essay,No coherent record-continuation identity model
OPH-GR-FINITE-LOCAL-DOMAIN,"Finite causal sets, signed graph bundles, discrete differential operators, and reproducible scientific workflows","Finite order, rank, cohomology, and incidence-operator methods are standard","Finite partial-order algorithms, GF(2) elimination, and signed-graph kernel theory","One target-clean replay bundle places causal order, a closed observer-neighborhood cover, observer-visible seam transport, typed sections, deterministic operator evaluations, and an exact kernel result on the same finite source object while retaining failed continuum diagnostics",target_clean_finite_local_domain_receipt,Screen microphysics finite local-domain section,"Replay, independent counts, elimination ranks, deterministic operator evaluations, kernel result, or target-clean provenance fail"
OPH-SOURCE-DIMENSIONLESS-GAP,"Signed graph Laplacians, integer positive-definite matrices, and spectral residual estimates","Kernel criteria, determinant bounds, and eigenvalue residual estimates are standard","Signed-graph kernel theorem, integer determinant bound, and symmetric residual bound",The target-clean finite source action yields an exact strictly positive finite-domain gap for the signed seam operator and records its numerical refinement without promoting either object to a physical clock or mass,exact_finite_source_gap_receipt,Particle paper finite source-Hamiltonian proposition,"Full rank, determinant positivity, or numerical residual fails, or the finite signed-seam gap is physically promoted without attachment"
OPH-GR-D3H-GEOMETRY-PRODUCER,"Combinatorial surface classification, Rado theorem, Mobius cross-ratio geometry, and modular GNS theory","Surface classification, cross-ratio rigidity, and modular GNS construction are imported","Classification of closed combinatorial surfaces, conformal reconstruction from cross-ratios, and independent algebra-state modular representation","OPH computes the incidence complex and FiniteCapBWCertificate from repaired normal forms and typed flow receipts while requiring complete MGNS-1 independently on the same tower; confluence at fixed rewrite signature underdetermines topology, dimension, and normalization by explicit countermodels, with framing and state entering as separately typed receipts",producer_theorem_with_countermodels,Spacetime and Einstein geometry-producer packet,"Certificate production fails, readout depends on presentation, or BW is invoked without independent same-tower MGNS-1"
OPH-GR-D4-NULLNET-STANDARDNESS,"Borchers-Wiesbrock theory, Araki-Zsido, Guido-Longo-Wiesbrock, Wiesbrock modular intersections, HJPW Markov structure",Half-sided inclusion and modular intersection machinery are imported,"Standard-pair, Mobius-covariance, and Markov-structure theorems","OPH derives the half-sided covariance relation from the produced cap flow, keeps common-vector and relative-commutant standardness plus second-quantized scaling-limit modular intersection as explicit open receipts, replaces the invalid Gibbs-to-modular locality inference with a Markov theorem plus machine-verified counterexample, and states the conditional assembly interface",standardness_and_assembly_package,Spacetime and Einstein null-net standardness packet,"Unproved standardness input, Markov theorem failure, or assembly failure on receipt towers"
OPH-GR-D4B-EVENT-MANIFOLD,"Causal set/order-metric reconstructions, modular localization, Lorentzian length spaces","Bi-Lipschitz atlas, cone/quadric signature, and low-regularity connection arguments are imported",Standard low-regularity Lorentzian geometry tools,"OPH constructs events as coincidence classes of repaired record germs with named E1-E6 receipts and an E4-prime curvature upgrade, keeps H3 strictly as the frame fiber with a no-section no-go, separates modular ordering from calibrated operational clocks, and supplies countermodels showing dim H3 = 3 promotes nothing",conditional_event_manifold_construction,Spacetime and Einstein event-manifold packet,Receipt region fails Hausdorffness/dimension/signature or H3 is promoted to a spatial slice
OPH-GR-D4C-LOCAL-STRESS,"Stress tensor tomography, modular Hamiltonian densities in QFT",Null polarization and least-squares stability are standard,Null tomography of symmetric tensors,"Finite OPH charge-family tomography supplies the exact tensor-existence test, reconstruction map, stability bound, and a machine-verified no-rank-two-source countermodel; the physical local, covariant, conserved stress upgrade remains conditional on same-source matching and the weak Ward supply",finite_null_tomography_with_conditional_physical_stress_upgrade,Spacetime and Einstein stress packet,A finite family violates the tomography existence/stability theorem or a physical stress reading is promoted without its separate supplies
OPH-GR-D4D-ENTROPY-BRIDGE,"Jacobson Clausius bookkeeping, entanglement first laws",Finite first law and MaxEnt envelope identity are standard,delta S = <K delta rho> and Legendre duality,"The dropped-edge-term and changing-stress-channel defects are repaired exactly, with machine-verified split identities and normalization countermodels",first_law_repair_with_countermodels,Spacetime and Einstein entropy-bridge packet,Exact split violated or multiplier identity fails
