claim_id,mathematical_falsifier,physical_identification_falsifier,phenomenological_falsifier,scope_if_false
OPH-WZ-STRICT-1L-POLE-MAP,"Under the stated complete strict-one-loop input contract, the charged or neutral coefficient differs from the displayed root expansion, neutral one-loop-squared mixing contributes at order one, the lower-sheet mass/width formulas fail, or the independent checker accepts a subject-unbound or self-promoted receipt.",No complete renormalized OPH/FJ input packet or independently certified gauge/BRST engine can instantiate the kernel,A future receipt-complete same-subject calculation contradicts the strict coefficient map or passes only through self-attested gates,"The strict-one-loop pole-map kernel or its receipt implementation falls. The finite A5 recognition result, the open OPH-native source problem, and unrelated consensus or gravity branches are assessed independently."
OPH-UNIFIED-TYPED-SPINE,"A displayed implication uses an object absent from its typed premises, identifies carrier/federation/support screens, equates phase lock with confluence, or merges the two gauge routes without verified maps",No common source-bound refinement tower can carry both the gravity and physical-current branches with all bridge receipts,A promoted unified prediction cannot trace its inputs through one common source manifest,The unified composition fails at that interface. Branch-local finite theorems retain their own statuses.
OPH-SM-ROUTE-IDENTIFICATION,"The executable A1/A2 source current is absent, or a proposed group isomorphism fails to intertwine actions, quotient kernels, current normalization, matter sectors, or refinement maps",The source-realized A1/A2 current and D7-D9 sector group cannot be realized on one source-bound tower,A claimed shared physical gauge current lacks the source-current receipt or differs between the two route readouts under a same-source test,No unified physical identity follows. The abstract A1/A2 Lie-type theorem and the conditional D7-D9 reconstruction keep their separate branch-local statuses.
OPH-GR-D6-A5-FINITE-CONTROL,"The bounded A5 packet has a nonempty compound graph, M0 differs from 60, or the raw defect differs from 60(k-1)",The publicly inert multiplicity becomes a physical observable or the raw carrier gains an implementation-invariant physical meaning,The raw k=1 equality predicts a horizon capacity without a physical source family and selector,The finite A5 control reopens. The D=24 fixed-cutoff packet and the general conditional capacity theorems are separate.
OPH-SYN-FORMAL-BASIS,A top-level OPH theorem requires hidden carrier coordinates that are not expressible through the declared observer-facing quotient,A purported observer realization changes a protected output while preserving the complete declared observer-facing signature,A promoted prediction depends on unregistered hidden carrier coordinates,The synthesis ontology falls; branch-local theorem statements must be restated in the hidden-coordinate theory that replaces the formal basis.
OPH-CONS-BFT-PREPARED-LOCK,"Two conflicting valid decision certificates exist under the complete provisional prepared-acceptance, commit-lock, and highest-justified-new-view contract, a valid decision certificate has fewer than q-f actual nonfaulty commit locks, a q-message view change omits all such locks, local predecision locks cannot reconcile under a valid highest-certificate new view, or one finite negative trace is accepted after its corresponding premise is removed.","No source-bound observer protocol instantiates the authenticated certificate, lock, monotone-view, and progress contract",A deployed instance satisfying the complete contract decides conflicting values or exceeds the proved post-GST bound,The assumption-dependent BFT extension falls; the core finite OPH repair-confluence theorem is independent.
OPH-CONS-REFINEMENT-MODULI,"A declared Lipschitz refinement tower violates the telescope, or one of the family-uniform or cofinal conclusions survives the finite description of its parametric counterfamily after the corresponding modulus, tail, completeness, compatibility, or vanishing-error premise is removed","No source-derived refinement family supplies the declared uniform moduli, compatible inputs, complete spaces, and vanishing tail/error receipts",A promoted continuum or settled-output claim lacks the required uniform receipt or fails under further refinement,The quantitative refinement-limit conclusions fall; fixed-cutoff finite normal-form uniqueness remains separate.
OPH-CONS-PROTECTED-BEHAVIOR-PROFILE,"A declared finite fixture violates layer nesting or the obstruction partition, a protected behavior differs from its structurally recovered behavior cut, an exact morphism changes any layer or endpoint-quotient support, or a premise-removal mutation leaves the affected conclusion valid","No source-selected scheduler, active-source family, target, or silent equivalence instantiates the declared profile; this blocks application but does not refute the conditional theorem","A promoted mechanism comparison treats the product preorder as a scalar rank, drops a scheduler or morphism premise, or claims rates, mixing, arbitrary implementation invariance, or product refinement","The protected-behavior profile, recovery, or transport conclusion falls at the affected interface; the pre-existing static-fiber, repair, and mechanism-variant declarations retain their separately proved scopes."
OPH-GR-D3-H3-LOCALIZATION,"A localization receipt uses a noncompact domain without truncation, lacks alpha>0, promotes qualitative separation to a noisy inverse bound, ignores calibration/model error, or reports a unique finite point when Delta_loc <= 0","No record-conditioned source population supplies the compact domain, positive conditioning margin, and calibrated response receipts",A promoted finite localization ball excludes the realized point under its certified noise and model-error budget,"Record-populated observer-facing H3 localization is weakened or reopened; the cap-normal chart theorem, gauge reconstruction, and Einstein branch do not automatically fall."
OPH-GR-D4-NULLNET-STANDARDNESS,"A Borchers-Wiesbrock invocation is found whose standardness input is neither proved nor carried as a receipt, the Markov modular-locality theorem fails on the central-interface branch, or the assembly relations fail on a tower carrying the second-quantized scaling-limit modular-intersection receipts","No common source tower carries uniform half-line cyclicity, weak additivity, relative-commutant standardness, central-interface Markov control, and second-quantized modular-intersection receipts required by the null bridge",A promoted null-net implementation violates the stated inclusion or translation relations on a receipt-complete region,The null bridge loses its standardness conclusion; the Einstein branch inherits that boundary.
OPH-GR-D4B-SOURCE-CAUSAL-CONTINUUM,"Canonical sourceHeight fails to equal the attained maximum authenticated-parent-chain length; the universal finite-order compiler fails exact ParentEdge/order representation or is mislabeled as a Hasse compiler; the ambient source carrier fails real dimension four or displayed inertia one-plus-three; a source-unit direction is not future-null; the enumerated auxiliary placement fails injectivity or forward causality; the equal-height-separation and increasing-height-incomparable-spacelikeness hypotheses fail to derive converse support, injectivity, exact order embedding, or interval preservation; or the Boolean diamond loses a stated branch, null-edge, or spacelike property; the separate growing-menu rounded path exits its move ball, an allowed path violates the outer cone, the required R-to-infinity/Rh-to-zero limit fails, the boundary-null Riemann count estimate fails, or replay accepts a missing or forged parent; source-metric population coverage, kernel normalization, mass-weighted energy or smooth interior detector convergence fails The covering-to-path implication fails; the golden permutation, conservative-current readback, equal-cell assignment or boundary-null pair-count limit fails; actual source positions are replaced by auxiliary uniform-cell coordinates; replay accepts a forged neighbor, writer, intervention, clock or interval count; or finite fixtures, primitive word availability or the declared model count law are promoted to native physical selection; the finite-rotation/boost invariant-cone proof, same-family fourth-root clock limit, finite error enclosure or ancestry decoder fails its stated hypotheses The linear mean-repair protection characterization, exact q13 population census or actual-integral quadrature estimate fails.","On the exact-embedding physical route, the ordinal sourceHeight is called a physical clock, the target-carrier dimension is misreported as intrinsic finite-poset dimension, relation representability is called OPH selection, or the informational order or finite carrier is called physical spacetime without physical event/link identification, a source-selected order embedding, Poisson/count-volume uniformity, isotropic link directions, independent dimension and manifoldlikeness tests, stable topology, Lorentzian-limit uniqueness, and tensor-curvature identification. The separately supplied growing-menu cone control selects no OPH law, physical frame, laboratory clock or calibrated density. The radial-kernel continuum additionally supplies coarsening, Voronoi masses, interaction law, inertia and quantization; those inputs cannot be called native source selection or measured geometry. The golden-orbit source-record construction has a declared population, update and clock; its model density and limiting interval statistic cannot be called a native physical count calibration or an independent measured dimension.","A purported certificate-complete refinement converges to the wrong dimension, signature, topology, causal order, volume law, or Einstein tensor, or produces presentation-dependent physical observables","Only the failing finite carrier, placement, or continuum clause is withdrawn; the authenticated source order, rank-three quotient, and independent Lorentz-frame kinematics retain their separate scopes."
OPH-GR-D4C-LOCAL-STRESS,"A finite directional family satisfying the dependent-family linearity relations fails tensor reconstruction or the stated stability bound, or a family violating a relation reconstructs with zero residual","No source-derived charge family supplies same-source null-stress matching, locality, covariance, common normalization, and the weak Ward balance on one event region",A promoted stress readout lacks one of those separate supplies or violates its supplied Ward balance or same-source null projections,"The stress arrow reopens; the null bridge, finite source carrier, and conditional source-causal continuum survive on their own receipts."
OPH-GR-D4D-ENTROPY-BRIDGE,"An explicit direct-sum block state violates S = S_bulk + S_edge, Z carries a sector-probability term, delta S_bulk differs from 2pi delta<B> on the declared central-interface class, or the multiplier identity fails along a MaxEnt family","No common source family realizes the declared central-interface decomposition, modular charge, and MaxEnt constraints",A receipt-complete entropy response violates the split first law or coupled multiplier identity,The entropy bridge and its generalized-entropy interface support fail.
OPH-GR-D5A-ABSOLUTE-EINSTEIN,"A receipt family fails the full boundary-aware collar rate or downstream o(ell^4) remainder bound, coverage fails on a populated region, or an absolute equation is asserted without VR","No populated source family supplies uniform coverage, remainder control, conservation, and an irreducible vacuum-reference receipt",A receipt-complete local region violates the absolute Einstein equation beyond its certified remainder,The absolute form degrades to per-component constancy; the first-variation identity survives.
OPH-COSMO-SCREEN-SPECTRUM,"A source DAG satisfying every premise fails the gamma-ratio covariance or thin-shell amplitude relation, the reserve generator does not give P over 48 on the source-facing half, the physical dilation or tomography receipt fails, or the promoted source has a measurement-aware ancestor","No target-free source screen supplies the amplitude, dilation, radial-tomography, and ancestry receipts on one branch",A preregistered receipt-complete spectrum disagrees with the resulting sky likelihood beyond its declared error budget,"The conditional inflation-free screen-spectrum branch falls; the recovered consensus, Einstein, and Standard Model branches are independent."
OPH-SCREEN-PORT-CURRENT-INNER,"The abstract Lie type, fourteen-dimensional bracket space, rank-38 Jacobi system, compact-locus classification, exact face identity B_face=60 R13, 240-coordinate Jacobi census, unique nearest-G family comparison under any stated L1, L2, or Linfinity coordinate norm, or any invariant-metric phase fact (commutant dimension four, channel diagonality, closed-form distances, P exclusion, balanced-slice and box G selection, (8,1,1) F witness, Galois-swap duality, non-induced control reversal) fails","The released source packet cannot derive the equal-weight rule, the nearest-point repair rule, the carrier-induced metric-class restriction, the twelve generators and their bracket, or same-current overlap holonomy and source-bound refinement","A promoted laboratory current algebra fails a same-source response, covariance, refinement, attachment, or target-blind bracket-selection test",Failure of the abstract theorem reopens the Standard Model Lie-type result. Failure of the matrix fixture affects only that witness. Failure of the equal-face or three-norm packet affects only the conditional finite discriminator on the classified compact locus. Failure of source reconstruction leaves the mathematics intact and keeps physical current attachment open.
OPH-SM-SIMPLE-GUT-XY-CHANNEL-ABSENCE,"The premise a1_a2_forced_standard_model_lie_type fails at one of its adapter inputs in Lean/Screen/A2HolonomyBridge.lean: the twelve-dimensional compact port response algebra, the centre bound dz <= 1 (hcentreBound), the centreless four-factor exclusion (hcentreless), the compact-simple dimension list SimpleDims, or the reductive split; the product type is then unforced and the corollary loses its premise. Given the product type, the direct-sum adjoint (8,1,0)+(1,3,0)+(1,1,0) with no mixed (3,2,-5/6) generator is a representation-theoretic identity and carries no independent falsifier.",No physical establishment is asserted by this algebraic corollary; source realization of the product current remains a separate current-chain boundary,"A promoted claim treats the X/Y-channel exclusion as general proton stability, a lifetime bound, or exclusion of scalar, higher-dimensional, or other ultraviolet baryon violation",Only the product-adjoint X/Y-channel exclusion and the current classification supporting it are reopened. No general proton-stability or lifetime claim is made.
OPH-SCREEN-SUPER-TANNAKIAN-MATTER-LIFT,"Under the declared current, exterior, scalar, and pinned spin fixtures, a proper implementer fails to lift inside Q(sqrt5), the lift order or centre is wrong, the measured artifact and recomputed lift disagree, the exhaustive anomaly scan has the wrong survivor set, the matter transport, projector, charge spectrum, anomaly traces, Yukawa lines, refinement maps, action kernel, or residual order-six quotient fails, or a negative-control packet passes","The upstream matrix current, physical matter action, one conjugate representative, scalar existence, extra-light-sector completeness, continuum Spin attachment, and laboratory matter identification are not source-selected",A promoted matter realization or global form treats a conditional fixture output as a source-selected physical action or quotient,The conditional finite matter fixture or one of its derived properties fails. The abstract Standard Model Lie-type theorem and echosahedral selector are assessed separately.
OPH-QUARK-REGISTER-CLEBSCH,"Under the declared alphabet and F1/F2 rules, the exhaustive scan has another unordered survivor, the six assignments fail to exhaust the ratio menu {1/9, 1/3, 3, 9}, or a declared common-transport ratio identity fails","A claimed physical promotion lacks a source-derived relation between the independent down-type and charged-lepton Yukawa coefficient lines, a source-derived generation order, a physical MCPR attachment, or a physical scale. Direct Cabibbo identification with an acute angle between two canonical real three-dimensional icosahedral residual axes is excluded by OPH-A5-REAL-AXIS-CABIBBO-NOGO and cannot supply the missing attachment.",The canonical FLAG fixture fails to reproduce retrospective conservative experimental-only rejection of every declared assignment,"Only the affected conditional register-Clebsch layer or the permutation-complete declared common-transport family rejection is revised. The upstream gauge/matter reconstruction, its conditional channel counts, and the conditional MCPR charged-lepton algebra remain separately assessable."
OPH-KOIDE-CIRCULANT-IDENTITY,"Inside the declared positive chamber, the Hermitian C3 circulant eigenvalues fail to give Q=1/3+(2/3)(|b|/a)^2 or Q=2/3 iff |b|/a=1/sqrt(2), or the finite-GNS balance receipt fails under its stated premises","No faithful trace-preserving recoverable attachment identifies the finite source process with a physical chiral regular-C3 square-root-mass carrier while preserving the singlet/charged records, positivity, and refinement","A physical Koide, phase, or individual-ratio prediction is promoted from the historically target-informed MCPR diagnostic without a target-free attachment and running-to-pole uncertainty packet","Failure of the exact identity retracts the C3-circulant Koide theorem. Failure of the finite-GNS balance retracts only that conditional normalization route. Neither outcome changes the independent pairing and F1/F2 enumeration, gauge/matter reconstruction, or the rejected register-Clebsch quark route."
OPH-A5-REAL-AXIS-CABIBBO-NOGO,"The exact axis construction does not yield 6+10+15 antipode-identified real three-dimensional axes, misses a pair or multiplicity, assigns a wrong cosine-squared value, or fails the arctan(1/phi) self-test",A claimed direct residual-axis construction does not identify both physical residual directions with members of the canonical 31-axis real three-dimensional menu or adds representation and breaking data outside the tested hypothesis,The complete menu contains an acute angle compatible with the declared compare-only Cabibbo coordinate after the comparison input and its uncertainty are fixed independently,"Only the direct identification of Cabibbo with an acute angle between the canonical 31 real three-dimensional icosahedral residual axes is reopened. No conclusion follows for all A5 flavor models, spinorial representations, higher-order breaking, or general overlap geometry."
OPH-W5-STABILISER-POTENTIAL-BOUNDARY,"For W5=Sym^2_0(R^3), a fixed-locus or cubic identity fails, a three-value quartic stationary point or boundary face supplies an unaccounted global minimum, the strict/closed minimizer classification fails, or the boundary spectrum/ratio formula is wrong","A physical flavor construction promotes a cubic or quartic eigenvalue pattern to masses without the W5-to-family attachment, source amplitude, entropy-remainder control, or full-entropy selector; or it falsely promotes the strict-support result to a packet-wide exclusion despite the support-two boundary branch",A promoted W5 mass-ratio prediction changes with an undeclared amplitude or regularization or depends on an undeclared potential choice,"A failed stabilizer, cubic, or quartic identity reopens only that bounded selector result. Even if all stated identities hold, they do not select the amplitude, control the entropy remainder at zero weights, prove the full-entropy selector, attach W5 eigenvalues to charged masses, or rule out other source-derived potentials, regularizations, dynamics, or flavor representations."
OPH-Q-PN-CLOSURE,"A completed P or direct public-record map is target-leaking or branch-switched after result exposure, a claimed scalar N map lacks complete whole-fiber agreement, a claimed greatest fixed point is not maximal, or singleton uniqueness is asserted while a second fixed point remains",No target-free local pixel or global record source family emits the required complete maps and selector receipts,A promoted quantitative coordinate changes under a preregistered same-source repetition or depends on the comparison target,The quantitative prediction lane falls; structural recovered-core claims survive only if they do not import the failed quantitative coordinate.
